,open,high,low,close,volume
2016-05-18 09:53:00,2062,2064,2062,2064,136
2016-05-18 09:54:00,2065,2072,2065,2072,82
2016-05-18 09:55:00,2069,2072,2069,2072,32
2016-05-18 09:56:00,2072,2072,2072,2072,0
2016-05-18 09:57:00,2072,2072,2071,2071,34
2016-05-18 09:58:00,2073,2074,2072,2072,16
2016-05-18 09:59:00,2072,2073,2071,2071,60
2016-05-18 10:00:00,2071,2074,2071,2074,10
2016-05-18 10:01:00,2074,2074,2074,2074,16
2016-05-18 10:02:00,2074,2074,2071,2071,6
2016-05-18 10:03:00,2070,2070,2070,2070,24
2016-05-18 10:04:00,2070,2070,2070,2070,2
2016-05-18 10:05:00,2070,2070,2069,2069,6
2016-05-18 10:06:00,2069,2069,2069,2069,0
2016-05-18 10:07:00,2069,2069,2069,2069,72
2016-05-18 10:08:00,2069,2069,2065,2065,16
2016-05-18 10:09:00,2065,2066,2065,2066,4
2016-05-18 10:10:00,2066,2066,2064,2064,4
2016-05-18 10:11:00,2064,2064,2064,2064,0
2016-05-18 10:12:00,2063,2066,2063,2066,10
2016-05-18 10:13:00,2063,2063,2063,2063,4
2016-05-18 10:14:00,2065,2065,2065,2065,4
2016-05-18 10:15:00,2065,2065,2065,2065,16
2016-05-18 10:31:00,2065,2065,2065,2065,0
2016-05-18 10:32:00,2068,2069,2068,2069,36
2016-05-18 10:33:00,2069,2069,2069,2069,0
2016-05-18 10:34:00,2073,2077,2073,2077,32
2016-05-18 10:35:00,2074,2074,2074,2074,2
2016-05-18 10:36:00,2074,2074,2074,2074,0
2016-05-18 10:37:00,2073,2073,2073,2073,2
2016-05-18 10:38:00,2073,2073,2070,2070,26
2016-05-18 10:39:00,2070,2070,2070,2070,0
2016-05-18 10:40:00,2073,2075,2073,2075,18
2016-05-18 10:41:00,2075,2075,2071,2071,16
2016-05-18 10:42:00,2073,2073,2073,2073,10
2016-05-18 10:43:00,2072,2072,2072,2072,20
2016-05-18 10:44:00,2072,2072,2072,2072,0
2016-05-18 10:45:00,2076,2076,2074,2074,4
2016-05-18 10:46:00,2075,2076,2075,2075,78
2016-05-18 10:47:00,2075,2075,2075,2075,4
2016-05-18 10:48:00,2075,2075,2075,2075,0
2016-05-18 10:49:00,2075,2075,2074,2075,50
2016-05-18 10:50:00,2075,2075,2075,2075,0
2016-05-18 10:51:00,2075,2075,2074,2074,16
2016-05-18 10:52:00,2073,2074,2071,2074,10
2016-05-18 10:53:00,2072,2072,2072,2072,4
2016-05-18 10:54:00,2072,2072,2072,2072,0
2016-05-18 10:55:00,2075,2075,2073,2073,4
2016-05-18 10:56:00,2073,2073,2073,2073,0
2016-05-18 10:57:00,2072,2075,2072,2074,16
2016-05-18 10:58:00,2072,2072,2072,2072,2
2016-05-18 10:59:00,2076,2077,2076,2077,20
2016-05-18 11:00:00,2076,2076,2076,2076,4
2016-05-18 11:01:00,2076,2076,2076,2076,2
2016-05-18 11:02:00,2077,2077,2077,2077,8
2016-05-18 11:03:00,2075,2075,2071,2071,6
2016-05-18 11:04:00,2075,2076,2075,2076,12
2016-05-18 11:05:00,2079,2079,2079,2079,40
2016-05-18 11:06:00,2080,2080,2080,2080,18
2016-05-18 11:07:00,2082,2082,2077,2077,108
2016-05-18 11:08:00,2078,2078,2078,2078,2
2016-05-18 11:09:00,2076,2078,2076,2078,6
2016-05-18 11:10:00,2080,2080,2075,2075,42
2016-05-18 11:11:00,2075,2075,2070,2070,84
2016-05-18 11:12:00,2068,2068,2066,2066,26
2016-05-18 11:13:00,2069,2069,2068,2069,34
2016-05-18 11:14:00,2066,2066,2065,2065,80
2016-05-18 11:15:00,2064,2067,2064,2065,82
2016-05-18 11:16:00,2063,2064,2063,2064,12
2016-05-18 11:17:00,2064,2067,2064,2067,26
2016-05-18 11:18:00,2067,2067,2062,2062,24
2016-05-18 11:19:00,2062,2062,2062,2062,0
2016-05-18 11:20:00,2062,2062,2062,2062,2
2016-05-18 11:21:00,2061,2061,2058,2058,178
2016-05-18 11:22:00,2058,2058,2056,2056,22
2016-05-18 11:23:00,2060,2061,2060,2061,8
2016-05-18 11:24:00,2060,2060,2055,2056,78
2016-05-18 11:25:00,2056,2056,2056,2056,2
2016-05-18 11:26:00,2058,2058,2056,2056,20
2016-05-18 11:27:00,2055,2055,2053,2053,68
2016-05-18 11:28:00,2053,2053,2051,2051,42
2016-05-18 11:29:00,2051,2051,2048,2049,72
2016-05-18 11:30:00,2048,2050,2038,2038,44
2016-05-18 13:31:00,2040,2048,2036,2042,100
2016-05-18 13:32:00,2043,2047,2043,2044,34
2016-05-18 13:33:00,2044,2044,2043,2044,64
2016-05-18 13:34:00,2043,2043,2040,2040,34
2016-05-18 13:35:00,2040,2041,2040,2041,70
2016-05-18 13:36:00,2041,2043,2041,2043,22
2016-05-18 13:37:00,2043,2047,2043,2047,48
2016-05-18 13:38:00,2047,2049,2043,2043,72
2016-05-18 13:39:00,2043,2044,2043,2044,16
2016-05-18 13:40:00,2044,2045,2044,2045,26
2016-05-18 13:41:00,2044,2045,2044,2045,36
2016-05-18 13:42:00,2045,2045,2045,2045,238
2016-05-18 13:43:00,2045,2045,2043,2043,132
2016-05-18 13:44:00,2045,2045,2045,2045,2
2016-05-18 13:45:00,2046,2046,2045,2046,14
2016-05-18 13:46:00,2046,2046,2044,2044,16
2016-05-18 13:47:00,2044,2044,2042,2042,30
2016-05-18 13:48:00,2041,2042,2029,2032,248
2016-05-18 13:49:00,2031,2034,2031,2034,244
2016-05-18 13:50:00,2038,2038,2035,2035,30
2016-05-18 13:51:00,2035,2040,2035,2040,66
2016-05-18 13:52:00,2039,2041,2039,2040,120
2016-05-18 13:53:00,2041,2041,2040,2041,28
2016-05-18 13:54:00,2042,2042,2041,2042,148
2016-05-18 13:55:00,2042,2043,2041,2043,74
2016-05-18 13:56:00,2041,2041,2041,2041,20
2016-05-18 13:57:00,2042,2042,2041,2041,58
2016-05-18 13:58:00,2040,2040,2039,2039,12
2016-05-18 13:59:00,2035,2035,2035,2035,10
2016-05-18 14:00:00,2035,2042,2035,2042,16
2016-05-18 14:01:00,2042,2042,2037,2037,12
2016-05-18 14:02:00,2041,2041,2041,2041,4
2016-05-18 14:03:00,2042,2044,2042,2044,74
2016-05-18 14:04:00,2044,2044,2039,2039,26
2016-05-18 14:05:00,2039,2039,2039,2039,0
2016-05-18 14:06:00,2040,2040,2040,2040,8
2016-05-18 14:07:00,2040,2040,2040,2040,6
2016-05-18 14:08:00,2042,2042,2040,2040,8
2016-05-18 14:09:00,2041,2041,2038,2038,44
2016-05-18 14:10:00,2037,2037,2037,2037,6
2016-05-18 14:11:00,2038,2038,2037,2037,22
2016-05-18 14:12:00,2036,2037,2036,2037,30
2016-05-18 14:13:00,2037,2037,2037,2037,0
2016-05-18 14:14:00,2035,2037,2033,2035,42
2016-05-18 14:15:00,2035,2035,2029,2029,56
2016-05-18 14:16:00,2028,2030,2028,2030,16
2016-05-18 14:17:00,2029,2029,2025,2026,20
2016-05-18 14:18:00,2026,2026,2025,2025,88
2016-05-18 14:19:00,2027,2027,2025,2026,32
2016-05-18 14:20:00,2027,2028,2027,2028,78
2016-05-18 14:21:00,2029,2029,2028,2029,58
2016-05-18 14:22:00,2028,2028,2026,2026,20
2016-05-18 14:23:00,2026,2026,2025,2026,32
2016-05-18 14:24:00,2024,2024,2023,2023,40
2016-05-18 14:25:00,2023,2023,2022,2022,40
2016-05-18 14:26:00,2022,2022,2018,2019,230
2016-05-18 14:27:00,2019,2019,2017,2017,84
2016-05-18 14:28:00,2018,2020,2018,2019,34
2016-05-18 14:29:00,2019,2020,2019,2020,12
2016-05-18 14:30:00,2020,2021,2020,2021,8
2016-05-18 14:31:00,2020,2020,2016,2017,98
2016-05-18 14:32:00,2017,2019,2017,2019,42
2016-05-18 14:33:00,2020,2020,2019,2020,14
2016-05-18 14:34:00,2020,2020,2019,2019,10
2016-05-18 14:35:00,2020,2020,2018,2020,20
2016-05-18 14:36:00,2020,2023,2020,2023,18
2016-05-18 14:37:00,2022,2023,2021,2023,114
2016-05-18 14:38:00,2020,2020,2020,2020,4
2016-05-18 14:39:00,2021,2021,2021,2021,12
2016-05-18 14:40:00,2022,2022,2022,2022,4
2016-05-18 14:41:00,2023,2023,2022,2022,24
2016-05-18 14:42:00,2024,2025,2024,2025,4
2016-05-18 14:43:00,2024,2024,2020,2020,16
2016-05-18 14:44:00,2020,2021,2019,2019,26
2016-05-18 14:45:00,2021,2022,2020,2020,14
2016-05-18 14:46:00,2019,2019,2018,2018,22
2016-05-18 14:47:00,2017,2017,2012,2015,104
2016-05-18 14:48:00,2015,2016,2010,2010,38
2016-05-18 14:49:00,2014,2014,2011,2014,18
2016-05-18 14:50:00,2015,2015,2010,2010,48
2016-05-18 14:51:00,2016,2016,2014,2016,14
2016-05-18 14:52:00,2015,2015,2014,2014,4
2016-05-18 14:53:00,2016,2016,2011,2015,250
2016-05-18 14:54:00,2017,2020,2017,2020,18
2016-05-18 14:55:00,2018,2020,2018,2020,106
2016-05-18 14:56:00,2020,2022,2020,2022,40
2016-05-18 14:57:00,2020,2023,2020,2023,14
2016-05-18 14:58:00,2022,2022,2021,2021,6
2016-05-18 14:59:00,2022,2023,2022,2023,10
2016-05-18 15:00:00,2022,2022,2021,2022,28
2016-05-19 21:01:00,2022,2030,2017,2018,40
2016-05-19 21:02:00,2018,2018,2018,2018,16
2016-05-19 21:03:00,2019,2019,2018,2019,34
2016-05-19 21:04:00,2020,2020,2018,2018,8
2016-05-19 21:05:00,2020,2020,2019,2020,12
2016-05-19 21:06:00,2020,2020,2015,2015,72
2016-05-19 21:07:00,2011,2011,2008,2008,54
2016-05-19 21:08:00,2008,2011,2005,2006,84
2016-05-19 21:09:00,2006,2007,2005,2005,14
2016-05-19 21:10:00,2005,2006,2003,2006,80
2016-05-19 21:11:00,2006,2006,1998,2001,100
2016-05-19 21:12:00,2001,2004,2001,2004,4
2016-05-19 21:13:00,2004,2006,2004,2005,18
2016-05-19 21:14:00,2006,2006,2005,2006,12
2016-05-19 21:15:00,2006,2007,2006,2006,46
2016-05-19 21:16:00,2007,2007,2007,2007,14
2016-05-19 21:17:00,2007,2015,2007,2015,22
2016-05-19 21:18:00,2015,2015,2012,2012,4
2016-05-19 21:19:00,2015,2015,2014,2014,10
2016-05-19 21:20:00,2014,2018,2014,2018,34
2016-05-19 21:21:00,2018,2018,2015,2015,4
2016-05-19 21:22:00,2017,2017,2015,2015,12
2016-05-19 21:23:00,2013,2013,2013,2013,8
2016-05-19 21:24:00,2013,2016,2013,2016,16
2016-05-19 21:25:00,2014,2017,2014,2017,6
2016-05-19 21:26:00,2016,2021,2016,2021,36
2016-05-19 21:27:00,2019,2019,2019,2019,2
2016-05-19 21:28:00,2018,2018,2018,2018,6
2016-05-19 21:29:00,2018,2019,2018,2019,6
2016-05-19 21:30:00,2018,2020,2018,2020,28
2016-05-19 21:31:00,2020,2020,2020,2020,10
2016-05-19 21:32:00,2021,2021,2020,2020,388
2016-05-19 21:33:00,2018,2019,2018,2019,26
2016-05-19 21:34:00,2019,2021,2019,2021,44
2016-05-19 21:35:00,2020,2020,2020,2020,10
2016-05-19 21:36:00,2018,2018,2018,2018,2
2016-05-19 21:37:00,2015,2015,2015,2015,12
2016-05-19 21:38:00,2015,2015,2015,2015,4
2016-05-19 21:39:00,2017,2018,2017,2018,4
2016-05-19 21:40:00,2018,2018,2018,2018,0
2016-05-19 21:41:00,2021,2022,2020,2022,16
2016-05-19 21:42:00,2020,2022,2019,2022,8
2016-05-19 21:43:00,2022,2024,2021,2021,58
2016-05-19 21:44:00,2021,2021,2019,2019,12
2016-05-19 21:45:00,2021,2023,2019,2023,12
2016-05-19 21:46:00,2023,2023,2023,2023,4
2016-05-19 21:47:00,2021,2022,2021,2022,6
2016-05-19 21:48:00,2023,2023,2020,2020,4
2016-05-19 21:49:00,2022,2022,2022,2022,2
2016-05-19 21:50:00,2022,2022,2022,2022,2
2016-05-19 21:51:00,2023,2025,2023,2025,48
2016-05-19 21:52:00,2025,2027,2025,2025,8
2016-05-19 21:53:00,2025,2025,2025,2025,10
2016-05-19 21:54:00,2023,2025,2023,2025,12
2016-05-19 21:55:00,2025,2025,2023,2023,12
2016-05-19 21:56:00,2023,2025,2023,2025,4
2016-05-19 21:57:00,2025,2025,2025,2025,0
2016-05-19 21:58:00,2025,2025,2023,2025,8
2016-05-19 21:59:00,2025,2025,2025,2025,2
2016-05-19 22:00:00,2025,2029,2025,2028,18
2016-05-19 22:01:00,2030,2030,2028,2028,22
2016-05-19 22:02:00,2028,2028,2025,2026,18
2016-05-19 22:03:00,2024,2024,2024,2024,2
2016-05-19 22:04:00,2024,2025,2023,2024,14
2016-05-19 22:05:00,2023,2023,2023,2023,8
2016-05-19 22:06:00,2023,2023,2023,2023,0
2016-05-19 22:07:00,2023,2023,2023,2023,0
2016-05-19 22:08:00,2023,2023,2023,2023,0
2016-05-19 22:09:00,2021,2021,2021,2021,8
2016-05-19 22:10:00,2022,2022,2020,2020,26
2016-05-19 22:11:00,2021,2022,2020,2022,12
2016-05-19 22:12:00,2025,2025,2025,2025,2
2016-05-19 22:13:00,2024,2025,2024,2025,6
2016-05-19 22:14:00,2024,2026,2024,2025,6
2016-05-19 22:15:00,2027,2029,2027,2027,16
2016-05-19 22:16:00,2029,2029,2020,2028,28
2016-05-19 22:17:00,2028,2028,2028,2028,6
2016-05-19 22:18:00,2028,2028,2028,2028,0
2016-05-19 22:19:00,2026,2026,2025,2025,4
2016-05-19 22:20:00,2024,2024,2024,2024,2
2016-05-19 22:21:00,2024,2024,2024,2024,0
2016-05-19 22:22:00,2024,2024,2024,2024,4
2016-05-19 22:23:00,2024,2024,2024,2024,0
2016-05-19 22:24:00,2024,2026,2024,2026,4
2016-05-19 22:25:00,2027,2030,2026,2030,28
2016-05-19 22:26:00,2029,2029,2026,2029,10
2016-05-19 22:27:00,2028,2030,2026,2026,48
2016-05-19 22:28:00,2026,2026,2026,2026,2
2016-05-19 22:29:00,2028,2031,2028,2031,30
2016-05-19 22:30:00,2032,2034,2032,2033,22
2016-05-19 22:31:00,2033,2033,2030,2030,50
2016-05-19 22:32:00,2030,2030,2030,2030,0
2016-05-19 22:33:00,2027,2028,2027,2028,12
2016-05-19 22:34:00,2028,2029,2028,2029,12
2016-05-19 22:35:00,2029,2029,2029,2029,0
2016-05-19 22:36:00,2030,2030,2030,2030,2
2016-05-19 22:37:00,2030,2030,2030,2030,0
2016-05-19 22:38:00,2028,2028,2028,2028,2
2016-05-19 22:39:00,2029,2029,2029,2029,10
2016-05-19 22:40:00,2028,2028,2026,2026,8
2016-05-19 22:41:00,2027,2027,2027,2027,2
2016-05-19 22:42:00,2026,2026,2026,2026,2
2016-05-19 22:43:00,2026,2029,2026,2029,10
2016-05-19 22:44:00,2028,2028,2028,2028,2
2016-05-19 22:45:00,2030,2030,2030,2030,2
2016-05-19 22:46:00,2027,2031,2027,2031,16
2016-05-19 22:47:00,2031,2031,2031,2031,0
2016-05-19 22:48:00,2031,2031,2031,2031,2
2016-05-19 22:49:00,2030,2031,2030,2031,12
2016-05-19 22:50:00,2029,2030,2029,2030,16
2016-05-19 22:51:00,2029,2029,2029,2029,2
2016-05-19 22:52:00,2031,2034,2031,2034,6
2016-05-19 22:53:00,2033,2033,2033,2033,4
2016-05-19 22:54:00,2034,2035,2034,2035,10
2016-05-19 22:55:00,2035,2035,2035,2035,0
2016-05-19 22:56:00,2029,2029,2029,2029,2
2016-05-19 22:57:00,2031,2032,2029,2030,28
2016-05-19 22:58:00,2030,2030,2029,2029,6
2016-05-19 22:59:00,2029,2029,2029,2029,0
2016-05-19 23:00:00,2028,2029,2028,2029,6
2016-05-19 09:01:00,2031,2031,2025,2029,64
2016-05-19 09:02:00,2027,2029,2027,2029,18
2016-05-19 09:03:00,2029,2029,2029,2029,0
2016-05-19 09:04:00,2032,2036,2032,2035,78
2016-05-19 09:05:00,2035,2035,2032,2033,72
2016-05-19 09:06:00,2033,2033,2030,2031,20
2016-05-19 09:07:00,2032,2033,2032,2033,32
2016-05-19 09:08:00,2033,2033,2033,2033,6
2016-05-19 09:09:00,2033,2033,2032,2032,46
2016-05-19 09:10:00,2032,2032,2030,2030,58
2016-05-19 09:11:00,2031,2032,2031,2032,8
2016-05-19 09:12:00,2031,2031,2031,2031,4
2016-05-19 09:13:00,2031,2035,2031,2035,10
2016-05-19 09:14:00,2033,2035,2033,2035,6
2016-05-19 09:15:00,2035,2039,2034,2039,74
2016-05-19 09:16:00,2039,2041,2038,2040,174
2016-05-19 09:17:00,2039,2040,2039,2040,40
2016-05-19 09:18:00,2039,2039,2038,2038,14
2016-05-19 09:19:00,2036,2036,2036,2036,4
2016-05-19 09:20:00,2037,2038,2037,2038,26
2016-05-19 09:21:00,2040,2040,2040,2040,2
2016-05-19 09:22:00,2042,2042,2042,2042,16
2016-05-19 09:23:00,2041,2042,2039,2039,8
2016-05-19 09:24:00,2041,2041,2041,2041,10
2016-05-19 09:25:00,2041,2041,2040,2040,30
2016-05-19 09:26:00,2038,2038,2038,2038,2
2016-05-19 09:27:00,2038,2038,2038,2038,12
2016-05-19 09:28:00,2036,2036,2036,2036,4
2016-05-19 09:29:00,2036,2036,2036,2036,0
2016-05-19 09:30:00,2039,2039,2039,2039,4
2016-05-19 09:31:00,2040,2040,2040,2040,2
2016-05-19 09:32:00,2040,2040,2040,2040,2
2016-05-19 09:33:00,2040,2040,2038,2038,22
2016-05-19 09:34:00,2038,2038,2037,2037,4
2016-05-19 09:35:00,2037,2037,2037,2037,0
2016-05-19 09:36:00,2037,2037,2037,2037,2
2016-05-19 09:37:00,2039,2039,2039,2039,4
2016-05-19 09:38:00,2039,2039,2039,2039,0
2016-05-19 09:39:00,2039,2039,2039,2039,0
2016-05-19 09:40:00,2039,2040,2038,2038,512
2016-05-19 09:41:00,2040,2041,2037,2040,214
2016-05-19 09:42:00,2041,2045,2041,2042,180
2016-05-19 09:43:00,2046,2046,2045,2045,156
2016-05-19 09:44:00,2045,2045,2043,2044,30
2016-05-19 09:45:00,2043,2044,2043,2044,14
2016-05-19 09:46:00,2043,2043,2041,2042,8
2016-05-19 09:47:00,2041,2041,2037,2037,26
2016-05-19 09:48:00,2037,2037,2033,2036,94
2016-05-19 09:49:00,2037,2039,2035,2039,90
2016-05-19 09:50:00,2041,2042,2039,2039,62
2016-05-19 09:51:00,2040,2040,2038,2038,38
2016-05-19 09:52:00,2037,2038,2036,2036,58
2016-05-19 09:53:00,2038,2039,2038,2038,24
2016-05-19 09:54:00,2038,2041,2038,2040,74
2016-05-19 09:55:00,2040,2040,2039,2039,90
2016-05-19 09:56:00,2040,2044,2038,2038,212
2016-05-19 09:57:00,2040,2041,2038,2040,120
2016-05-19 09:58:00,2040,2042,2040,2042,74
2016-05-19 09:59:00,2043,2044,2041,2041,142
2016-05-19 10:00:00,2041,2044,2041,2043,234
2016-05-19 10:01:00,2043,2043,2040,2042,186
2016-05-19 10:02:00,2040,2042,2039,2039,46
2016-05-19 10:03:00,2039,2039,2039,2039,2
2016-05-19 10:04:00,2038,2038,2033,2033,94
2016-05-19 10:05:00,2034,2035,2033,2035,58
2016-05-19 10:06:00,2035,2038,2035,2038,12
2016-05-19 10:07:00,2037,2037,2037,2037,2
2016-05-19 10:08:00,2036,2036,2035,2036,16
2016-05-19 10:09:00,2036,2037,2036,2037,50
2016-05-19 10:10:00,2035,2037,2035,2037,44
2016-05-19 10:11:00,2037,2038,2037,2038,24
2016-05-19 10:12:00,2038,2038,2036,2036,44
2016-05-19 10:13:00,2036,2036,2036,2036,10
2016-05-19 10:14:00,2038,2038,2038,2038,42
2016-05-19 10:15:00,2038,2038,2038,2038,0
2016-05-19 10:31:00,2040,2040,2035,2036,46
2016-05-19 10:32:00,2036,2036,2036,2036,2
2016-05-19 10:33:00,2036,2036,2036,2036,0
2016-05-19 10:34:00,2038,2038,2038,2038,12
2016-05-19 10:35:00,2040,2040,2040,2040,8
2016-05-19 10:36:00,2039,2039,2039,2039,42
2016-05-19 10:37:00,2039,2041,2039,2041,10
2016-05-19 10:38:00,2041,2041,2041,2041,0
2016-05-19 10:39:00,2039,2039,2038,2038,86
2016-05-19 10:40:00,2037,2039,2037,2038,38
2016-05-19 10:41:00,2040,2040,2037,2039,28
2016-05-19 10:42:00,2039,2039,2038,2038,86
2016-05-19 10:43:00,2037,2038,2037,2038,96
2016-05-19 10:44:00,2038,2038,2038,2038,2
2016-05-19 10:45:00,2038,2039,2037,2037,132
2016-05-19 10:46:00,2037,2040,2037,2040,114
2016-05-19 10:47:00,2041,2043,2041,2043,28
2016-05-19 10:48:00,2041,2041,2041,2041,20
2016-05-19 10:49:00,2040,2041,2040,2041,4
2016-05-19 10:50:00,2040,2040,2038,2039,102
2016-05-19 10:51:00,2039,2039,2039,2039,14
2016-05-19 10:52:00,2038,2038,2037,2037,16
2016-05-19 10:53:00,2035,2035,2033,2034,50
2016-05-19 10:54:00,2034,2034,2034,2034,0
2016-05-19 10:55:00,2035,2035,2033,2033,16
2016-05-19 10:56:00,2031,2032,2030,2032,18
2016-05-19 10:57:00,2032,2034,2032,2034,4
2016-05-19 10:58:00,2032,2032,2032,2032,2
2016-05-19 10:59:00,2031,2031,2031,2031,6
2016-05-19 11:00:00,2031,2031,2029,2029,20
2016-05-19 11:01:00,2033,2033,2033,2033,6
2016-05-19 11:02:00,2030,2030,2030,2030,18
2016-05-19 11:03:00,2030,2030,2030,2030,8
2016-05-19 11:04:00,2030,2030,2030,2030,10
2016-05-19 11:05:00,2030,2030,2030,2030,0
2016-05-19 11:06:00,2029,2031,2029,2031,32
2016-05-19 11:07:00,2030,2031,2030,2031,8
2016-05-19 11:08:00,2032,2032,2031,2032,8
2016-05-19 11:09:00,2031,2031,2030,2030,12
2016-05-19 11:10:00,2030,2030,2030,2030,0
2016-05-19 11:11:00,2029,2029,2029,2029,2
2016-05-19 11:12:00,2027,2029,2025,2025,24
2016-05-19 11:13:00,2025,2026,2025,2026,12
2016-05-19 11:14:00,2026,2026,2026,2026,8
2016-05-19 11:15:00,2027,2027,2027,2027,2
2016-05-19 11:16:00,2027,2027,2024,2025,42
2016-05-19 11:17:00,2023,2023,2023,2023,16
2016-05-19 11:18:00,2025,2025,2022,2022,28
2016-05-19 11:19:00,2025,2027,2025,2027,4
2016-05-19 11:20:00,2023,2023,2022,2022,16
2016-05-19 11:21:00,2023,2023,2021,2023,30
2016-05-19 11:22:00,2023,2023,2023,2023,8
2016-05-19 11:23:00,2023,2023,2023,2023,0
2016-05-19 11:24:00,2025,2025,2023,2025,44
2016-05-19 11:25:00,2024,2025,2021,2023,38
2016-05-19 11:26:00,2023,2023,2023,2023,156
2016-05-19 11:27:00,2026,2029,2026,2029,26
2016-05-19 11:28:00,2030,2032,2030,2030,14
2016-05-19 11:29:00,2028,2028,2028,2028,4
2016-05-19 11:30:00,2028,2031,2028,2031,6
2016-05-19 13:31:00,2027,2027,2023,2024,28
2016-05-19 13:32:00,2023,2024,2023,2024,6
2016-05-19 13:33:00,2023,2023,2023,2023,2
2016-05-19 13:34:00,2023,2023,2023,2023,0
2016-05-19 13:35:00,2024,2024,2024,2024,2
2016-05-19 13:36:00,2023,2023,2019,2020,126
2016-05-19 13:37:00,2020,2020,2018,2018,24
2016-05-19 13:38:00,2018,2018,2013,2015,48
2016-05-19 13:39:00,2014,2015,2014,2015,20
2016-05-19 13:40:00,2016,2016,2016,2016,88
2016-05-19 13:41:00,2017,2018,2015,2018,24
2016-05-19 13:42:00,2015,2021,2015,2021,72
2016-05-19 13:43:00,2020,2020,2017,2020,16
2016-05-19 13:44:00,2018,2019,2018,2019,52
2016-05-19 13:45:00,2018,2020,2018,2018,14
2016-05-19 13:46:00,2018,2019,2016,2016,40
2016-05-19 13:47:00,2015,2016,2015,2015,40
2016-05-19 13:48:00,2016,2016,2011,2014,26
2016-05-19 13:49:00,2014,2014,2012,2012,50
2016-05-19 13:50:00,2012,2014,2012,2014,44
2016-05-19 13:51:00,2015,2015,2014,2014,16
2016-05-19 13:52:00,2013,2014,2013,2014,6
2016-05-19 13:53:00,2014,2015,2013,2015,64
2016-05-19 13:54:00,2015,2020,2015,2019,28
2016-05-19 13:55:00,2020,2020,2019,2019,34
2016-05-19 13:56:00,2018,2018,2018,2018,28
2016-05-19 13:57:00,2017,2019,2017,2019,52
2016-05-19 13:58:00,2019,2019,2019,2019,4
2016-05-19 13:59:00,2018,2020,2017,2017,20
2016-05-19 14:00:00,2016,2016,2015,2015,22
2016-05-19 14:01:00,2013,2013,2012,2012,22
2016-05-19 14:02:00,2012,2013,2012,2013,18
2016-05-19 14:03:00,2013,2014,2013,2014,4
2016-05-19 14:04:00,2013,2016,2013,2016,14
2016-05-19 14:05:00,2015,2015,2014,2014,8
2016-05-19 14:06:00,2014,2014,2014,2014,0
2016-05-19 14:07:00,2013,2014,2013,2013,14
2016-05-19 14:08:00,2014,2014,2013,2013,6
2016-05-19 14:09:00,2013,2013,2013,2013,12
2016-05-19 14:10:00,2013,2013,2011,2011,20
2016-05-19 14:11:00,2012,2012,2011,2011,44
2016-05-19 14:12:00,2013,2013,2011,2011,22
2016-05-19 14:13:00,2011,2016,2011,2016,80
2016-05-19 14:14:00,2015,2015,2015,2015,2
2016-05-19 14:15:00,2012,2013,2012,2013,10
2016-05-19 14:16:00,2013,2015,2012,2015,88
2016-05-19 14:17:00,2016,2017,2015,2015,8
2016-05-19 14:18:00,2016,2016,2012,2015,40
2016-05-19 14:19:00,2013,2013,2012,2012,30
2016-05-19 14:20:00,2012,2015,2011,2014,58
2016-05-19 14:21:00,2015,2015,2013,2013,8
2016-05-19 14:22:00,2016,2017,2015,2017,22
2016-05-19 14:23:00,2018,2018,2016,2016,16
2016-05-19 14:24:00,2015,2016,2013,2016,8
2016-05-19 14:25:00,2016,2016,2016,2016,22
2016-05-19 14:26:00,2017,2019,2017,2018,26
2016-05-19 14:27:00,2014,2017,2013,2013,38
2016-05-19 14:28:00,2017,2017,2015,2017,28
2016-05-19 14:29:00,2012,2017,2012,2012,42
2016-05-19 14:30:00,2011,2019,2011,2019,100
2016-05-19 14:31:00,2017,2017,2015,2016,98
2016-05-19 14:32:00,2016,2016,2011,2014,130
2016-05-19 14:33:00,2014,2014,2014,2014,120
2016-05-19 14:34:00,2014,2016,2011,2015,160
2016-05-19 14:35:00,2014,2015,2012,2015,202
2016-05-19 14:36:00,2015,2016,2011,2015,248
2016-05-19 14:37:00,2016,2016,2012,2014,236
2016-05-19 14:38:00,2015,2015,2011,2011,38
2016-05-19 14:39:00,2010,2014,2010,2014,56
2016-05-19 14:40:00,2012,2017,2012,2017,98
2016-05-19 14:41:00,2017,2018,2017,2018,72
2016-05-19 14:42:00,2018,2018,2016,2016,60
2016-05-19 14:43:00,2017,2019,2017,2018,42
2016-05-19 14:44:00,2018,2023,2018,2021,164
2016-05-19 14:45:00,2021,2023,2021,2022,64
2016-05-19 14:46:00,2022,2023,2022,2022,52
2016-05-19 14:47:00,2023,2023,2021,2022,38
2016-05-19 14:48:00,2020,2020,2020,2020,8
2016-05-19 14:49:00,2019,2020,2019,2020,38
2016-05-19 14:50:00,2021,2029,2021,2029,62
2016-05-19 14:51:00,2029,2037,2029,2037,124
2016-05-19 14:52:00,2031,2035,2029,2030,64
2016-05-19 14:53:00,2030,2030,2028,2028,22
2016-05-19 14:54:00,2028,2028,2027,2027,132
