2017-03-29,1400,3146,3152,3146,3151,24712,2368894,0
2017-03-29,1401,3150,3152,3148,3149,14984,2370386,0
2017-03-29,1402,3149,3149,3146,3147,10902,2371280,0
2017-03-29,1403,3147,3150,3146,3148,8666,2373494,0
2017-03-29,1404,3149,3151,3145,3145,13644,2374876,0
2017-03-29,1405,3145,3150,3145,3150,11406,2380432,0
2017-03-29,1406,3150,3157,3150,3153,32796,2382868,0
2017-03-29,1407,3154,3156,3152,3152,11554,2382164,0
2017-03-29,1408,3153,3155,3152,3152,8602,2383322,0
2017-03-29,1409,3153,3153,3147,3147,14270,2384352,0
2017-03-29,1410,3146,3146,3143,3146,14380,2384852,0
2017-03-29,1411,3146,3147,3140,3141,15802,2382998,0
2017-03-29,1412,3140,3144,3140,3142,7254,2383294,0
2017-03-29,1413,3142,3144,3141,3144,4440,2383300,0
2017-03-29,1414,3144,3144,3140,3143,8110,2384044,0
2017-03-29,1415,3143,3147,3143,3146,10318,2383282,0
2017-03-29,1416,3146,3147,3144,3145,5440,2383590,0
2017-03-29,1417,3145,3147,3145,3146,5282,2383680,0
2017-03-29,1418,3146,3155,3145,3155,15438,2382438,0
2017-03-29,1419,3154,3156,3148,3148,17364,2383732,0
2017-03-29,1420,3149,3151,3147,3150,7974,2384894,0
2017-03-29,1421,3149,3150,3145,3148,8236,2386826,0
2017-03-29,1422,3149,3152,3147,3151,7322,2387486,0
2017-03-29,1423,3150,3156,3150,3152,15582,2388766,0
2017-03-29,1424,3153,3155,3151,3152,7562,2388810,0
2017-03-29,1425,3152,3153,3148,3149,7728,2388960,0
2017-03-29,1426,3150,3151,3148,3149,4984,2388744,0
2017-03-29,1427,3149,3154,3149,3152,5738,2389076,0
2017-03-29,1428,3152,3155,3151,3153,9640,2390750,0
2017-03-29,1429,3153,3154,3147,3147,9898,2390468,0
2017-03-29,1430,3147,3155,3147,3155,8664,2391014,0
2017-03-29,1431,3154,3156,3146,3146,15332,2391110,0
2017-03-29,1432,3146,3147,3143,3145,18254,2392176,0
2017-03-29,1433,3145,3145,3141,3144,15732,2391306,0
2017-03-29,1434,3143,3146,3142,3143,8774,2389956,0
2017-03-29,1435,3143,3145,3140,3144,16174,2389506,0
2017-03-29,1436,3144,3151,3144,3151,10722,2390110,0
2017-03-29,1437,3152,3158,3149,3151,24588,2390842,0
2017-03-29,1438,3151,3153,3148,3152,9182,2391360,0
2017-03-29,1439,3151,3152,3148,3152,4936,2391592,0
2017-03-29,1440,3151,3153,3150,3153,5738,2392502,0
2017-03-29,1441,3152,3153,3148,3151,8110,2392838,0
2017-03-29,1442,3151,3153,3150,3152,3878,2392964,0
2017-03-29,1443,3152,3159,3151,3156,24848,2394838,0
2017-03-29,1444,3156,3168,3156,3165,52460,2396224,0
2017-03-29,1445,3165,3170,3162,3166,59428,2394600,0
2017-03-29,1446,3167,3170,3159,3160,40594,2396144,0
2017-03-29,1447,3161,3163,3157,3162,17344,2392864,0
2017-03-29,1448,3162,3165,3161,3164,11182,2394722,0
2017-03-29,1449,3164,3169,3163,3164,17086,2394586,0
2017-03-29,1450,3164,3165,3158,3159,16330,2396314,0
2017-03-29,1451,3160,3165,3158,3165,11188,2396492,0
2017-03-29,1452,3164,3171,3164,3167,28902,2397742,0
2017-03-29,1453,3167,3171,3165,3169,18070,2400114,0
2017-03-29,1454,3168,3169,3164,3165,13290,2401290,0
2017-03-29,1455,3165,3174,3164,3173,33132,2402784,0
2017-03-29,1456,3172,3174,3168,3174,27348,2398512,0
2017-03-29,1457,3175,3175,3172,3172,26374,2398402,0
2017-03-29,1458,3174,3177,3172,3173,23058,2393656,0
2017-03-29,1459,3172,3177,3171,3174,32732,2392446,0
2017-03-29,1500,3174,3174,3168,3169,43686,2384386,0
2017-03-30,2101,3169,3171,3163,3163,35612,2381720,0
2017-03-30,2102,3163,3164,3160,3160,23884,2379840,0
2017-03-30,2103,3159,3163,3158,3163,19248,2379560,0
2017-03-30,2104,3163,3163,3158,3159,19192,2380740,0
2017-03-30,2105,3160,3162,3158,3161,9402,2382210,0
2017-03-30,2106,3161,3165,3160,3160,13674,2381316,0
2017-03-30,2107,3161,3165,3160,3164,10114,2383162,0
2017-03-30,2108,3164,3168,3163,3167,16842,2383970,0
2017-03-30,2109,3168,3168,3165,3168,14654,2388752,0
2017-03-30,2110,3167,3174,3167,3173,28064,2387850,0
2017-03-30,2111,3174,3174,3167,3169,13102,2389576,0
2017-03-30,2112,3168,3169,3164,3166,13992,2390766,0
2017-03-30,2113,3166,3166,3163,3163,11478,2391784,0
2017-03-30,2114,3164,3164,3161,3163,12308,2392164,0
2017-03-30,2115,3163,3163,3160,3160,11078,2391580,0
2017-03-30,2116,3160,3164,3160,3163,10342,2389268,0
2017-03-30,2117,3163,3163,3157,3159,25050,2389312,0
2017-03-30,2118,3158,3161,3158,3160,8896,2389388,0
2017-03-30,2119,3160,3164,3160,3162,7162,2390376,0
2017-03-30,2120,3162,3163,3161,3162,4998,2391264,0
2017-03-30,2121,3162,3164,3159,3160,6162,2391394,0
2017-03-30,2122,3159,3164,3159,3162,5066,2391540,0
2017-03-30,2123,3163,3163,3159,3159,6176,2392452,0
2017-03-30,2124,3159,3161,3157,3159,12464,2393068,0
2017-03-30,2125,3159,3159,3155,3156,17692,2394440,0
2017-03-30,2126,3155,3158,3154,3155,11904,2395876,0
2017-03-30,2127,3155,3158,3154,3158,14340,2396336,0
2017-03-30,2128,3158,3162,3156,3160,12748,2396288,0
2017-03-30,2129,3160,3161,3159,3160,5612,2396936,0
2017-03-30,2130,3160,3160,3157,3159,6138,2397252,0
2017-03-30,2131,3158,3161,3158,3159,8972,2396176,0
2017-03-30,2132,3159,3159,3156,3159,4936,2396446,0
2017-03-30,2133,3158,3163,3158,3163,8288,2394884,0
2017-03-30,2134,3163,3163,3160,3162,7614,2395508,0
2017-03-30,2135,3163,3164,3161,3163,5934,2395516,0
2017-03-30,2136,3163,3163,3160,3161,5966,2396096,0
2017-03-30,2137,3161,3163,3159,3162,4084,2396206,0
2017-03-30,2138,3161,3162,3160,3161,3406,2395964,0
2017-03-30,2139,3161,3161,3160,3161,3938,2396442,0
2017-03-30,2140,3160,3162,3160,3161,1342,2396452,0
2017-03-30,2141,3162,3167,3161,3167,12254,2395356,0
2017-03-30,2142,3167,3168,3166,3166,9390,2396906,0
2017-03-30,2143,3166,3167,3162,3162,5104,2396926,0
2017-03-30,2144,3163,3163,3158,3158,10232,2396752,0
2017-03-30,2145,3158,3161,3158,3160,5898,2397770,0
2017-03-30,2146,3160,3160,3156,3156,10848,2399594,0
2017-03-30,2147,3156,3160,3156,3158,7010,2399810,0
2017-03-30,2148,3158,3162,3158,3162,4710,2400122,0
2017-03-30,2149,3161,3161,3158,3158,3872,2400386,0
2017-03-30,2150,3159,3160,3158,3159,2754,2400518,0
2017-03-30,2151,3158,3161,3158,3161,4360,2401184,0
2017-03-30,2152,3161,3163,3160,3163,4560,2400338,0
2017-03-30,2153,3163,3163,3159,3160,3308,2400426,0
2017-03-30,2154,3160,3162,3160,3161,1546,2400464,0
2017-03-30,2155,3162,3164,3161,3161,4528,2400640,0
2017-03-30,2156,3161,3162,3158,3161,6034,2400660,0
2017-03-30,2157,3162,3163,3157,3159,7688,2399490,0
2017-03-30,2158,3159,3161,3159,3159,2810,2399820,0
2017-03-30,2159,3160,3161,3158,3159,4368,2400264,0
2017-03-30,2200,3159,3164,3159,3162,8318,2398524,0
2017-03-30,2201,3163,3163,3160,3160,4874,2398666,0
2017-03-30,2202,3162,3162,3159,3159,3124,2399564,0
2017-03-30,2203,3160,3161,3156,3157,8762,2400726,0
2017-03-30,2204,3157,3159,3156,3158,6830,2400186,0
2017-03-30,2205,3157,3158,3155,3157,9656,2400076,0
2017-03-30,2206,3157,3161,3157,3160,5250,2399670,0
2017-03-30,2207,3160,3163,3159,3162,10718,2400058,0
2017-03-30,2208,3162,3166,3162,3163,11180,2401096,0
2017-03-30,2209,3162,3163,3161,3161,2790,2401360,0
2017-03-30,2210,3162,3165,3161,3165,2828,2401530,0
2017-03-30,2211,3164,3165,3160,3161,3854,2401572,0
2017-03-30,2212,3162,3165,3161,3165,5444,2401266,0
2017-03-30,2213,3165,3166,3162,3164,6094,2401614,0
2017-03-30,2214,3165,3166,3163,3164,3838,2402142,0
2017-03-30,2215,3164,3173,3164,3170,24702,2401014,0
2017-03-30,2216,3169,3171,3167,3169,10732,2402468,0
2017-03-30,2217,3169,3172,3166,3172,10788,2405260,0
2017-03-30,2218,3172,3175,3170,3174,28906,2409914,0
2017-03-30,2219,3175,3175,3171,3172,9376,2409322,0
2017-03-30,2220,3172,3173,3169,3169,6886,2409370,0
2017-03-30,2221,3170,3172,3168,3172,8250,2408176,0
2017-03-30,2222,3173,3173,3168,3169,7160,2408160,0
2017-03-30,2223,3169,3171,3168,3168,4506,2407930,0
2017-03-30,2224,3168,3170,3167,3167,5792,2407632,0
2017-03-30,2225,3167,3169,3164,3166,11352,2404168,0
2017-03-30,2226,3165,3169,3165,3167,6294,2402140,0
2017-03-30,2227,3167,3167,3159,3159,21052,2398858,0
2017-03-30,2228,3159,3162,3157,3160,15336,2399480,0
2017-03-30,2229,3160,3161,3155,3158,19394,2401510,0
2017-03-30,2230,3158,3162,3157,3162,8272,2403578,0
2017-03-30,2231,3162,3163,3159,3163,7662,2404292,0
2017-03-30,2232,3163,3166,3162,3163,9458,2403868,0
2017-03-30,2233,3163,3166,3163,3166,3538,2403086,0
2017-03-30,2234,3166,3166,3161,3161,5732,2402472,0
2017-03-30,2235,3161,3164,3161,3164,2796,2402152,0
2017-03-30,2236,3163,3175,3163,3172,23962,2400672,0
2017-03-30,2237,3172,3173,3168,3170,8540,2400648,0
2017-03-30,2238,3169,3175,3169,3173,13712,2401066,0
2017-03-30,2239,3174,3176,3169,3176,23174,2403352,0
2017-03-30,2240,3177,3182,3176,3178,37228,2401174,0
2017-03-30,2241,3178,3184,3178,3178,23896,2401704,0
2017-03-30,2242,3178,3179,3176,3177,10516,2403880,0
2017-03-30,2243,3176,3180,3175,3178,9776,2404826,0
2017-03-30,2244,3179,3180,3176,3178,6880,2404584,0
2017-03-30,2245,3179,3184,3178,3182,22064,2407600,0
2017-03-30,2246,3183,3184,3179,3181,13300,2408188,0
2017-03-30,2247,3181,3181,3178,3180,8314,2408858,0
2017-03-30,2248,3180,3181,3174,3174,14262,2405478,0
2017-03-30,2249,3174,3178,3174,3175,8322,2406018,0
2017-03-30,2250,3175,3177,3172,3175,9752,2405108,0
2017-03-30,2251,3175,3176,3174,3174,4510,2405422,0
2017-03-30,2252,3175,3180,3174,3179,8140,2406174,0
2017-03-30,2253,3179,3180,3176,3179,4780,2406524,0
2017-03-30,2254,3179,3184,3178,3183,14234,2405434,0
2017-03-30,2255,3184,3184,3179,3180,8814,2406096,0
2017-03-30,2256,3180,3188,3180,3187,17110,2401470,0
2017-03-30,2257,3186,3186,3179,3180,12082,2401088,0
2017-03-30,2258,3180,3184,3180,3181,6160,2401488,0
2017-03-30,2259,3180,3184,3180,3183,10184,2397804,0
2017-03-30,2300,3184,3184,3179,3182,24588,2387850,0
2017-03-30,0901,3185,3188,3176,3178,38072,2390338,0
2017-03-30,0902,3177,3179,3173,3175,19924,2388538,0
2017-03-30,0903,3175,3182,3175,3181,12376,2390682,0
2017-03-30,0904,3182,3182,3175,3176,14962,2392470,0
2017-03-30,0905,3175,3177,3174,3175,13072,2389594,0
2017-03-30,0906,3174,3180,3174,3176,11666,2390644,0
2017-03-30,0907,3175,3176,3173,3174,8988,2390908,0
2017-03-30,0908,3174,3180,3173,3180,7148,2391866,0
2017-03-30,0909,3179,3181,3176,3176,7442,2393928,0
2017-03-30,0910,3176,3177,3174,3175,5744,2394050,0
2017-03-30,0911,3176,3178,3174,3176,4074,2394472,0
2017-03-30,0912,3176,3180,3175,3180,4800,2393972,0
2017-03-30,0913,3180,3182,3177,3178,9116,2395288,0
2017-03-30,0914,3178,3182,3177,3181,4934,2395730,0
2017-03-30,0915,3182,3183,3177,3177,7574,2397610,0
2017-03-30,0916,3178,3178,3175,3176,6564,2398568,0
2017-03-30,0917,3175,3178,3173,3177,9178,2399530,0
2017-03-30,0918,3177,3177,3171,3173,11506,2400362,0
2017-03-30,0919,3173,3176,3173,3174,5720,2400992,0
2017-03-30,0920,3173,3174,3170,3171,14644,2397390,0
2017-03-30,0921,3171,3172,3168,3170,16414,2397418,0
2017-03-30,0922,3170,3172,3169,3171,7762,2396392,0
2017-03-30,0923,3171,3174,3171,3172,4340,2396668,0
2017-03-30,0924,3172,3173,3170,3172,4128,2397662,0
2017-03-30,0925,3172,3172,3170,3171,3606,2397364,0
2017-03-30,0926,3171,3171,3169,3169,4548,2397120,0
2017-03-30,0927,3170,3174,3169,3173,7248,2397754,0
2017-03-30,0928,3174,3174,3172,3173,3280,2397804,0
2017-03-30,0929,3173,3175,3172,3175,3670,2397932,0
2017-03-30,0930,3175,3175,3171,3172,6354,2398708,0
2017-03-30,0931,3173,3173,3169,3169,7824,2400474,0
2017-03-30,0932,3170,3171,3161,3163,23776,2397228,0
2017-03-30,0933,3163,3164,3159,3162,24684,2395254,0
2017-03-30,0934,3162,3163,3160,3162,11490,2395376,0
2017-03-30,0935,3161,3163,3159,3159,11378,2396244,0
2017-03-30,0936,3159,3161,3158,3161,15612,2396668,0
2017-03-30,0937,3160,3164,3160,3163,8244,2395668,0
2017-03-30,0938,3164,3164,3160,3162,7914,2395842,0
2017-03-30,0939,3161,3162,3159,3159,6136,2396736,0
2017-03-30,0940,3159,3160,3151,3152,46764,2389250,0
2017-03-30,0941,3152,3152,3147,3149,50494,2385584,0
2017-03-30,0942,3149,3150,3144,3147,32702,2385314,0
2017-03-30,0943,3146,3148,3142,3147,19346,2384220,0
2017-03-30,0944,3147,3149,3145,3146,15756,2385756,0
2017-03-30,0945,3146,3149,3146,3147,15472,2383544,0
2017-03-30,0946,3147,3151,3146,3150,18092,2381502,0
2017-03-30,0947,3151,3154,3150,3153,12664,2380902,0
2017-03-30,0948,3152,3155,3151,3153,7696,2381850,0
2017-03-30,0949,3153,3154,3151,3152,8526,2382398,0
2017-03-30,0950,3153,3155,3152,3153,5212,2381888,0
2017-03-30,0951,3154,3155,3152,3153,3620,2382666,0
2017-03-30,0952,3152,3155,3151,3154,6872,2382726,0
2017-03-30,0953,3154,3161,3154,3160,18580,2380422,0
2017-03-30,0954,3160,3160,3155,3155,8966,2379926,0
2017-03-30,0955,3156,3158,3155,3157,6714,2380518,0
2017-03-30,0956,3157,3157,3152,3152,8172,2381226,0
2017-03-30,0957,3153,3153,3149,3150,13950,2383034,0
2017-03-30,0958,3149,3152,3149,3150,9070,2382318,0
2017-03-30,0959,3150,3150,3147,3148,13472,2383930,0
2017-03-30,1000,3148,3150,3147,3148,11250,2387054,0
2017-03-30,1001,3148,3156,3147,3155,14122,2385460,0
2017-03-30,1002,3155,3160,3155,3157,13538,2384566,0
2017-03-30,1003,3157,3159,3156,3158,7990,2385756,0
2017-03-30,1004,3159,3159,3156,3157,4708,2384992,0
2017-03-30,1005,3157,3159,3156,3158,4974,2385554,0
2017-03-30,1006,3159,3160,3156,3156,6354,2385794,0
2017-03-30,1007,3156,3157,3154,3155,4814,2386840,0
2017-03-30,1008,3156,3157,3155,3157,3030,2387126,0
2017-03-30,1009,3156,3158,3156,3157,3678,2386638,0
2017-03-30,1010,3157,3158,3156,3158,3146,2386384,0
2017-03-30,1011,3158,3158,3155,3155,4814,2386776,0
2017-03-30,1012,3155,3156,3154,3156,2670,2387000,0
2017-03-30,1013,3155,3158,3154,3157,3700,2386830,0
2017-03-30,1014,3158,3158,3156,3157,3668,2388134,0
2017-03-30,1015,3158,3158,3155,3157,2556,2387630,0
2017-03-30,1031,3157,3157,3154,3155,8602,2386598,0
2017-03-30,1032,3155,3157,3154,3155,5540,2386616,0
2017-03-30,1033,3155,3155,3151,3152,8134,2387094,0
2017-03-30,1034,3151,3152,3149,3149,7166,2388594,0
2017-03-30,1035,3149,3154,3149,3152,5214,2388252,0
2017-03-30,1036,3152,3152,3149,3152,4990,2389132,0
2017-03-30,1037,3152,3154,3150,3152,5816,2389546,0
2017-03-30,1038,3152,3157,3152,3156,6326,2390926,0
2017-03-30,1039,3156,3156,3152,3154,3426,2391270,0
2017-03-30,1040,3154,3155,3152,3155,2668,2392004,0
2017-03-30,1041,3155,3156,3152,3153,3314,2391966,0
2017-03-30,1042,3153,3154,3152,3154,2512,2392624,0
2017-03-30,1043,3154,3156,3152,3153,5532,2392814,0
2017-03-30,1044,3153,3156,3153,3156,5674,2394016,0
2017-03-30,1045,3156,3156,3153,3153,2980,2395138,0
2017-03-30,1046,3153,3154,3151,3152,5456,2395484,0
2017-03-30,1047,3152,3153,3150,3151,5688,2395978,0
2017-03-30,1048,3151,3153,3151,3152,1984,2396626,0
2017-03-30,1049,3152,3152,3149,3150,5854,2397464,0
2017-03-30,1050,3149,3151,3148,3149,5992,2397138,0
2017-03-30,1051,3149,3150,3145,3148,18702,2399736,0
2017-03-30,1052,3149,3149,3140,3142,27768,2399512,0
2017-03-30,1053,3141,3146,3141,3146,11100,2401716,0
2017-03-30,1054,3146,3146,3140,3140,12848,2401912,0
2017-03-30,1055,3140,3142,3136,3141,24942,2400020,0
2017-03-30,1056,3141,3143,3140,3141,8094,2399468,0
2017-03-30,1057,3141,3143,3140,3142,6130,2400176,0
2017-03-30,1058,3142,3144,3141,3142,7746,2399944,0
2017-03-30,1059,3141,3144,3135,3135,16544,2401392,0
2017-03-30,1100,3134,3138,3131,3132,32642,2403308,0
2017-03-30,1101,3133,3141,3131,3139,24340,2401990,0
2017-03-30,1102,3139,3141,3138,3141,9872,2403122,0
2017-03-30,1103,3140,3141,3138,3141,6736,2404416,0
2017-03-30,1104,3140,3142,3137,3142,8296,2405048,0
2017-03-30,1105,3142,3146,3141,3145,8810,2404200,0
2017-03-30,1106,3145,3146,3141,3144,7782,2405598,0
2017-03-30,1107,3145,3145,3143,3145,4200,2406920,0
2017-03-30,1108,3144,3145,3142,3145,6536,2407726,0
2017-03-30,1109,3145,3146,3143,3145,2272,2407546,0
2017-03-30,1110,3145,3145,3143,3143,3150,2407822,0
2017-03-30,1111,3143,3147,3142,3147,6762,2408718,0
2017-03-30,1112,3147,3152,3145,3152,17156,2407224,0
2017-03-30,1113,3152,3159,3152,3159,37342,2404310,0
2017-03-30,1114,3158,3164,3158,3160,37136,2396460,0
2017-03-30,1115,3160,3161,3157,3157,13006,2397828,0
2017-03-30,1116,3158,3159,3156,3157,10306,2397280,0
2017-03-30,1117,3157,3158,3154,3155,11256,2396322,0
2017-03-30,1118,3155,3157,3154,3156,6582,2398182,0
2017-03-30,1119,3156,3156,3153,3154,6060,2398104,0
2017-03-30,1120,3153,3159,3153,3156,8472,2398356,0
2017-03-30,1121,3156,3157,3151,3152,9586,2397260,0
2017-03-30,1122,3153,3155,3152,3154,7232,2395018,0
2017-03-30,1123,3154,3154,3149,3149,7856,2393466,0
2017-03-30,1124,3149,3152,3148,3149,11658,2395004,0
2017-03-30,1125,3149,3152,3149,3150,6628,2395400,0
2017-03-30,1126,3150,3152,3149,3152,4100,2395470,0
2017-03-30,1127,3152,3152,3149,3151,4726,2395642,0
2017-03-30,1128,3151,3152,3147,3148,4712,2395448,0
2017-03-30,1129,3149,3149,3144,3145,10354,2394422,0
2017-03-30,1130,3144,3145,3136,3138,27286,2393402,0
2017-03-30,1331,3136,3136,3124,3128,55346,2400212,0
2017-03-30,1332,3128,3131,3125,3128,22404,2401944,0
2017-03-30,1333,3128,3132,3127,3131,15188,2403700,0
2017-03-30,1334,3131,3131,3127,3128,13376,2404198,0
2017-03-30,1335,3128,3128,3124,3124,22064,2407584,0
2017-03-30,1336,3124,3125,3121,3121,31374,2411306,0
2017-03-30,1337,3122,3126,3121,3125,18630,2412024,0
2017-03-30,1338,3125,3129,3125,3128,16384,2412810,0
2017-03-30,1339,3130,3130,3126,3129,10184,2412760,0
2017-03-30,1340,3128,3130,3126,3129,11852,2414514,0
2017-03-30,1341,3130,3132,3128,3130,15524,2416766,0
2017-03-30,1342,3130,3131,3128,3129,6090,2416564,0
2017-03-30,1343,3130,3133,3129,3131,9398,2417040,0
2017-03-30,1344,3131,3133,3130,3131,8058,2418682,0
2017-03-30,1345,3131,3132,3127,3129,13742,2421634,0
2017-03-30,1346,3129,3130,3126,3128,9548,2423306,0
2017-03-30,1347,3128,3132,3128,3132,5942,2424742,0
2017-03-30,1348,3131,3131,3127,3129,5356,2425010,0
2017-03-30,1349,3130,3130,3128,3130,3694,2425772,0
2017-03-30,1350,3130,3130,3127,3129,6632,2427294,0
2017-03-30,1351,3129,3133,3129,3131,7212,2427408,0
2017-03-30,1352,3131,3131,3129,3131,3014,2427402,0
2017-03-30,1353,3131,3131,3129,3130,2844,2427216,0
2017-03-30,1354,3130,3133,3129,3132,4424,2427034,0
2017-03-30,1355,3132,3135,3131,3134,8524,2426976,0
2017-03-30,1356,3134,3139,3134,3136,15388,2424874,0
2017-03-30,1357,3136,3137,3132,3132,8760,2426358,0
2017-03-30,1358,3132,3135,3131,3131,6250,2427922,0
2017-03-30,1359,3132,3133,3130,3130,4628,2430006,0
2017-03-30,1400,3130,3131,3129,3131,6572,2431544,0
2017-03-30,1401,3130,3133,3130,3133,4954,2430738,0
2017-03-30,1402,3133,3137,3133,3137,9094,2431130,0
2017-03-30,1403,3137,3140,3135,3139,16688,2431332,0
2017-03-30,1404,3139,3144,3139,3142,19516,2430520,0
2017-03-30,1405,3141,3143,3140,3142,11678,2433264,0
2017-03-30,1406,3141,3143,3139,3143,10728,2434426,0
2017-03-30,1407,3142,3146,3142,3142,19010,2436476,0
2017-03-30,1408,3142,3144,3142,3142,8418,2438272,0
2017-03-30,1409,3142,3143,3138,3139,9690,2439574,0
2017-03-30,1410,3139,3141,3138,3140,6758,2441004,0
2017-03-30,1411,3141,3141,3135,3136,10648,2442246,0
2017-03-30,1412,3136,3138,3135,3138,7070,2442930,0
2017-03-30,1413,3137,3137,3134,3134,6756,2443186,0
2017-03-30,1414,3135,3136,3134,3135,6616,2444190,0
2017-03-30,1415,3134,3135,3130,3132,10810,2444522,0
2017-03-30,1416,3132,3139,3132,3139,12860,2444756,0
2017-03-30,1417,3139,3140,3136,3139,8424,2444834,0
2017-03-30,1418,3140,3140,3136,3138,6650,2445434,0
2017-03-30,1419,3139,3139,3138,3138,4106,2446578,0
2017-03-30,1420,3138,3143,3138,3141,14192,2447744,0
2017-03-30,1421,3142,3144,3141,3143,10246,2447312,0
2017-03-30,1422,3143,3145,3138,3138,9820,2449238,0
2017-03-30,1423,3138,3140,3138,3139,3710,2448814,0
2017-03-30,1424,3140,3140,3135,3136,8622,2448856,0
2017-03-30,1425,3135,3139,3135,3138,4636,2448834,0
2017-03-30,1426,3137,3144,3137,3143,10070,2448638,0
2017-03-30,1427,3143,3143,3139,3140,4196,2449320,0
2017-03-30,1428,3139,3144,3139,3141,6682,2448760,0
2017-03-30,1429,3141,3141,3137,3140,4014,2448358,0
2017-03-30,1430,3140,3143,3140,3141,3752,2449134,0
2017-03-30,1431,3141,3142,3138,3139,3272,2449756,0
2017-03-30,1432,3139,3143,3139,3143,3498,2449688,0
2017-03-30,1433,3143,3150,3142,3146,31144,2445934,0
2017-03-30,1434,3146,3148,3145,3147,12680,2448044,0
2017-03-30,1435,3147,3155,3146,3152,22600,2446182,0
2017-03-30,1436,3152,3152,3149,3149,13536,2445170,0
2017-03-30,1437,3150,3150,3145,3146,12152,2447058,0
2017-03-30,1438,3146,3147,3146,3147,4288,2447210,0
2017-03-30,1439,3146,3147,3141,3146,11760,2445858,0
2017-03-30,1440,3147,3148,3145,3146,5646,2446640,0
2017-03-30,1441,3145,3147,3144,3144,3320,2446972,0
2017-03-30,1442,3144,3151,3143,3150,8574,2448108,0
2017-03-30,1443,3150,3155,3150,3153,24932,2445892,0
2017-03-30,1444,3153,3154,3150,3152,12338,2446016,0
2017-03-30,1445,3152,3155,3147,3148,13276,2445038,0
2017-03-30,1446,3149,3149,3143,3146,17880,2443920,0
2017-03-30,1447,3145,3146,3142,3142,7390,2444796,0
2017-03-30,1448,3143,3145,3141,3144,11854,2444138,0
2017-03-30,1449,3144,3147,3142,3146,8782,2443588,0
2017-03-30,1450,3146,3147,3141,3143,7872,2444228,0
2017-03-30,1451,3142,3149,3142,3148,11412,2443922,0
2017-03-30,1452,3148,3153,3147,3150,14950,2441450,0
2017-03-30,1453,3150,3154,3150,3153,11056,2440034,0
2017-03-30,1454,3153,3153,3149,3149,11206,2438654,0
2017-03-30,1455,3150,3151,3147,3150,9300,2436986,0
2017-03-30,1456,3152,3153,3148,3149,11614,2435072,0
2017-03-30,1457,3148,3151,3148,3149,7640,2434282,0
2017-03-30,1458,3149,3152,3148,3151,9862,2432874,0
2017-03-30,1459,3151,3152,3145,3145,17676,2428250,0
2017-03-30,1500,3145,3146,3141,3142,38050,2419084,0
2017-03-31,2101,3140,3142,3134,3141,40602,2421192,0
2017-03-31,2102,3141,3141,3138,3139,11552,2420772,0
2017-03-31,2103,3139,3140,3136,3138,8548,2422882,0
2017-03-31,2104,3137,3138,3130,3130,21364,2425654,0
2017-03-31,2105,3131,3131,3127,3128,22336,2428424,0
2017-03-31,2106,3129,3133,3128,3133,14540,2426688,0
2017-03-31,2107,3133,3138,3132,3138,14176,2429594,0
2017-03-31,2108,3137,3138,3135,3136,8762,2430890,0
2017-03-31,2109,3136,3141,3136,3140,12604,2432578,0
2017-03-31,2110,3139,3141,3138,3140,11596,2433286,0
2017-03-31,2111,3139,3140,3137,3138,8546,2436332,0
2017-03-31,2112,3138,3139,3137,3137,5382,2436374,0
2017-03-31,2113,3137,3139,3136,3139,7998,2439300,0
2017-03-31,2114,3139,3144,3139,3144,18454,2440028,0
2017-03-31,2115,3144,3146,3143,3144,15758,2441004,0
2017-03-31,2116,3144,3146,3143,3144,9128,2442302,0
2017-03-31,2117,3145,3145,3141,3142,8478,2444814,0
2017-03-31,2118,3142,3148,3142,3147,11052,2445730,0
